Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2002,YR2002,Canada,CAN,31360079,15538106,15821972
2002,YR2002,Cayman Islands,CYM,42456,20890,21567
2002,YR2002,Central African Republic,CAF,3930648,1974502,1956147
2002,YR2002,Chad,TCD,8838369,4406601,4431767
2002,YR2002,Channel Islands,CHI,147167,71489,75678
2002,YR2002,Chile,CHL,15693790,7794228,7899562
2002,YR2002,China,CHN,1280400000,654865007,625534993
2002,YR2002,Colombia,COL,40454050,20066543,20387506
2002,YR2002,Comoros,COM,559047,277671,281375
2002,YR2002,"Congo, Dem. Rep.",COD,51662071,25544321,26117751
2002,YR2002,"Congo, Rep.",COG,3331158,1650909,1680249
2002,YR2002,Costa Rica,CRI,4122623,2074083,2048540
2002,YR2002,Cote d'Ivoire,CIV,17683897,8909248,8774649
2002,YR2002,Croatia,HRV,4302174,2063084,2239090
2002,YR2002,Cuba,CUB,11170051,5595307,5574743
2002,YR2002,Curacao,CUW,129205,59798,69407
2002,YR2002,Cyprus,CYP,982194,494964,487231
2002,YR2002,Czechia,CZE,10196916,4971013,5225903
2002,YR2002,Denmark,DNK,5375931,2659320,2716612
2002,YR2002,Djibouti,DJI,789129,392572,396557
2002,YR2002,Dominica,DMA,68262,34159,34103
2002,YR2002,Dominican Republic,DOM,8795101,4464921,4330181
2002,YR2002,Ecuador,ECU,13070609,6544813,6525796
2002,YR2002,"Egypt, Arab Rep.",EGY,74393759,37686851,36706908
2002,YR2002,El Salvador,SLV,6011275,2890463,3120812
2002,YR2002,Equatorial Guinea,GNQ,754115,383968,370147
2002,YR2002,Eritrea,ERI,2547424,1245585,1301839
2002,YR2002,Estonia,EST,1379350,642160,737190
2002,YR2002,Eswatini,SWZ,1050809,505974,544835
2002,YR2002,Ethiopia,ETH,71073215,35686336,35386878
2002,YR2002,Faroe Islands,FRO,46813,24241,22572
2002,YR2002,Fiji,FJI,849891,432518,417373
2002,YR2002,Finland,FIN,5200598,2541277,2659321
2002,YR2002,France,FRA,61816234,29973050,31843184
2002,YR2002,French Polynesia,PYF,259137,133515,125623
2002,YR2002,Gabon,GAB,1341696,669040,672655
2002,YR2002,"Gambia, The",GMB,1522223,749718,772505
2002,YR2002,Georgia,GEO,3978515,1847424,2131091
2002,YR2002,Germany,DEU,82488495,40120267,42368228
2002,YR2002,Ghana,GHA,20758326,10312728,10445597
2002,YR2002,Gibraltar,GIB,27892,13863,14030
2002,YR2002,Greece,GRC,10902022,5429975,5472047
2002,YR2002,Greenland,GRL,56609,30229,26381
2002,YR2002,Grenada,GRD,108231,54535,53697
2002,YR2002,Guam,GUM,162563,82448,80115
2002,YR2002,Guatemala,GTM,12147518,6034184,6113334
2002,YR2002,Guinea,GIN,8577790,4206776,4371013
2002,YR2002,Guinea-Bissau,GNB,1285678,627230,658447
2002,YR2002,Guyana,GUY,760323,379813,380510
2002,YR2002,Haiti,HTI,8661546,4301197,4360349
2002,YR2002,Honduras,HND,7019908,3548604,3471303
2002,YR2002,"Hong Kong SAR, China",HKG,6744100,3293565,3450535
2002,YR2002,Hungary,HUN,10158608,4828263,5330345
2002,YR2002,Iceland,ISL,287523,143855,143668
2002,YR2002,India,IND,1098313039,568334873,529978166
2002,YR2002,Indonesia,IDN,220115092,110738346,109376745
2002,YR2002,"Iran, Islamic Rep.",IRN,67327117,34099104,33228012
2002,YR2002,Iraq,IRQ,26255343,13070653,13184691
2002,YR2002,Ireland,IRL,3931947,1953068,1978879
2002,YR2002,Isle of Man,IMN,77183,37876,39308
2002,YR2002,Israel,ISR,6570000,3240065,3329934
2002,YR2002,Italy,ITA,57059007,27608392,29450615
2002,YR2002,Jamaica,JAM,2638244,1307197,1331046
2002,YR2002,Japan,JPN,127445000,62351052,65093948
2002,YR2002,Jordan,JOR,5275532,2728993,2546539
2002,YR2002,Kazakhstan,KAZ,14858948,7066960,7791988
2002,YR2002,Kenya,KEN,32779823,16262141,16517681
2002,YR2002,Kiribati,KIR,92400,45346,47053
2002,YR2002,"Korea, Dem. People's Rep.",PRK,23638411,11523015,12115395
2002,YR2002,"Korea, Rep.",KOR,47644736,23906741,23737995
2002,YR2002,Kosovo,XKX,1702310,871423,830886
2002,YR2002,Kuwait,KWT,2047364,1204908,842457
2002,YR2002,Kyrgyz Republic,KGZ,4990700,2432857,2557844
2002,YR2002,Lao PDR,LAO,5606101,2814046,2792055
2002,YR2002,Latvia,LVA,2310173,1053100,1257073
2002,YR2002,Lebanon,LBN,4446666,2201780,2244887
2002,YR2002,Lesotho,LSO,1997534,976926,1020608
2002,YR2002,Liberia,LBR,3060599,1507373,1553226
2002,YR2002,Libya,LBY,5405326,2806031,2599295
2002,YR2002,Liechtenstein,LIE,33693,16583,17110
2002,YR2002,Lithuania,LTU,3443067,1594819,1848248
2002,YR2002,Luxembourg,LUX,446175,220026,226149
2002,YR2002,"Macao SAR, China",MAC,449665,215724,233941
2002,YR2002,Madagascar,MDG,17211934,8648564,8563371
2002,YR2002,Malawi,MWI,11784498,5719293,6065205
2002,YR2002,Malaysia,MYS,24142445,12292325,11850120
2002,YR2002,Maldives,MDV,292284,150901,141382
2002,YR2002,Mali,MLI,11952660,6034984,5917677
2002,YR2002,Malta,MLT,395969,196682,199287
2002,YR2002,Marshall Islands,MHL,54496,27945,26552
2002,YR2002,Mauritania,MRT,2821703,1409021,1412682
2002,YR2002,Mauritius,MUS,1204621,601013,603608
2002,YR2002,Mexico,MEX,100917081,49386357,51530724
2002,YR2002,"Micronesia, Fed. Sts.",FSM,111992,56495,55496
2002,YR2002,Moldova,MDA,2911385,1379092,1532293
2002,YR2002,Monaco,MCO,32386,15768,16617
2002,YR2002,Mongolia,MNG,2494617,1239950,1254668
2002,YR2002,Montenegro,MNE,609828,295606,314222
2002,YR2002,Morocco,MAR,29301817,14665548,14636269
2002,YR2002,Mozambique,MOZ,18694946,9100891,9594055
2002,YR2002,Myanmar,MMR,46480230,23224582,23255648
2002,YR2002,Namibia,NAM,1888525,914685,973840
2002,YR2002,Nauru,NRU,10351,5340,5011
2002,YR2002,Nepal,NPL,25332178,12738215,12593963
2002,YR2002,Netherlands,NLD,16148929,7990446,8158484
2002,YR2002,New Caledonia,NCL,221490,111946,109544
2002,YR2002,New Zealand,NZL,3948500,1936564,2011935
2002,YR2002,Nicaragua,NIC,5259006,2593630,2665376
2002,YR2002,Niger,NER,12456517,6282467,6174051
2002,YR2002,Nigeria,NGA,129583026,65158785,64424240
2002,YR2002,North Macedonia,MKD,2020157,1011852,1008305
2002,YR2002,Northern Mariana Islands,MNP,77162,37181,39980
2002,YR2002,Norway,NOR,4538159,2249024,2289135
2002,YR2002,Oman,OMN,2403659,1367695,1035964
2002,YR2002,Pakistan,PAK,163262807,84278393,78984415
2002,YR2002,Palau,PLW,19851,10784,9066
2002,YR2002,Panama,PAN,3120990,1567505,1553486
2002,YR2002,Papua New Guinea,PNG,5892596,3074522,2818074
2002,YR2002,Paraguay,PRY,5286512,2669782,2616730
2002,YR2002,Peru,PER,27334503,13635757,13698746
2002,YR2002,Philippines,PHL,81285572,41101162,40184410
2002,YR2002,Poland,POL,38230364,18570141,19660224
2002,YR2002,Portugal,PRT,10419631,5024837,5394794
2002,YR2002,Puerto Rico,PRI,3823701,1839516,1984185
2002,YR2002,Qatar,QAT,713186,480524,232662
2002,YR2002,Romania,ROU,21730496,10511655,11218841
2002,YR2002,Russian Federation,RUS,145306497,67715029,77591468
2002,YR2002,Rwanda,RWA,8372306,4014653,4357653
2002,YR2002,Samoa,WSM,186630,96876,89754
2002,YR2002,San Marino,SMR,27969,13687,14283
2002,YR2002,Sao Tome and Principe,STP,149841,74706,75135
2002,YR2002,Saudi Arabia,SAU,22623415,12928084,9695331
2002,YR2002,Senegal,SEN,10180950,5016669,5164280
2002,YR2002,Serbia,SRB,7496522,3615272,3881249
2002,YR2002,Seychelles,SYC,83723,42238,41486
2002,YR2002,Sierra Leone,SLE,5140113,2554938,2585175
2002,YR2002,Singapore,SGP,4175950,2123960,2051990
2002,YR2002,Sint Maarten (Dutch part),SXM,30777,14963,15814
2002,YR2002,Slovak Republic,SVK,5376912,2611957,2764954
2002,YR2002,Slovenia,SVN,1994530,972033,1022497
2002,YR2002,Solomon Islands,SLB,450760,232444,218316
2002,YR2002,Somalia,SOM,9411103,4707222,4703881
2002,YR2002,South Africa,ZAF,47661514,22681781,24979734
2002,YR2002,South Sudan,SSD,6686100,3255319,3430780
2002,YR2002,Spain,ESP,41431558,20315259,21116299
2002,YR2002,Sri Lanka,LKA,19110707,9472882,9637824
2002,YR2002,St. Kitts and Nevis,KNA,46264,22989,23274
2002,YR2002,St. Lucia,LCA,161799,80061,81739
2002,YR2002,St. Martin (French part),MAF,31160,15104,16057
2002,YR2002,St. Vincent and the Grenadines,VCT,113450,57862,55587
2002,YR2002,Sudan,SDN,27570318,13855688,13714630
2002,YR2002,Suriname,SUR,495666,249959,245707
2002,YR2002,Sweden,SWE,8924958,4417564,4507394
2002,YR2002,Switzerland,CHE,7284753,3561139,3723614
2002,YR2002,Syrian Arab Republic,SYR,17164021,8680305,8483717
2002,YR2002,Tajikistan,TJK,6541755,3221269,3320485
2002,YR2002,Tanzania,TZA,36353531,17969988,18383543
2002,YR2002,Thailand,THA,64222580,31620770,32601809
2002,YR2002,Timor-Leste,TLS,909639,466681,442957
2002,YR2002,Togo,TGO,5281538,2633356,2648182
2002,YR2002,Tonga,TON,103804,52712,51093
2002,YR2002,Trinidad and Tobago,TTO,1345964,666135,679829
2002,YR2002,Tunisia,TUN,10094561,5052798,5041762
2002,YR2002,Turkiye,TUR,65988663,33181031,32807631
2002,YR2002,Turkmenistan,TKM,4698968,2315065,2383903
2002,YR2002,Turks and Caicos Islands,TCA,20598,10559,10039
2002,YR2002,Tuvalu,TUV,9609,4787,4822
2002,YR2002,Uganda,UGA,25545090,12507523,13037567
2002,YR2002,Ukraine,UKR,48202470,22289659,25912812
2002,YR2002,United Arab Emirates,ARE,3633655,2490318,1143337
2002,YR2002,United Kingdom,GBR,59370479,28964154,30406325
2002,YR2002,United States,USA,287625193,141652391,145972802
2002,YR2002,Uruguay,URY,3306441,1598457,1707985
2002,YR2002,Uzbekistan,UZB,25271850,12628787,12643062
2002,YR2002,Vanuatu,VUT,202125,102763,99363
2002,YR2002,"Venezuela, RB",VEN,25330929,12684667,12646261
2002,YR2002,Vietnam,VNM,80642308,39510889,41131420
2002,YR2002,Virgin Islands (U.S.),VIR,108509,51818,56692
2002,YR2002,West Bank and Gaza,PSE,3075373,1545319,1530053
2002,YR2002,"Yemen, Rep.",YEM,19660653,9920754,9739899
2002,YR2002,Zambia,ZMB,10508294,5076940,5431354
2002,YR2002,Zimbabwe,ZWE,11984644,5684128,6300516
2003,YR2003,Afghanistan,AFG,22645130,11397483,11247647
2003,YR2003,Albania,ALB,3039616,1508084,1531532
2003,YR2003,Algeria,DZA,32055883,16346159,15709725
2003,YR2003,American Samoa,ASM,57941,29419,28521
2003,YR2003,Andorra,AND,73907,38429,35478
2003,YR2003,Angola,AGO,18124342,8904704,9219638
2003,YR2003,Antigua and Barbuda,ATG,78075,36745,41329
2003,YR2003,Argentina,ARG,38278164,18879701,19398462
2003,YR2003,Armenia,ARM,3084102,1447623,1636478
2003,YR2003,Aruba,ABW,92701,44327,48374
2003,YR2003,Australia,AUS,19720737,9787220,9933517
2003,YR2003,Austria,AUT,8121423,3941237,4180186
2003,YR2003,Azerbaijan,AZE,8234100,3975655,4258445
2003,YR2003,"Bahamas, The",BHS,338490,164975,173516
2003,YR2003,Bahrain,BHR,778256,462113,316143
2003,YR2003,Bangladesh,BGD,136503206,69348344,67154861
2003,YR2003,Barbados,BRB,267499,128040,139459
2003,YR2003,Belarus,BLR,9796749,4556725,5240024
2003,YR2003,Belgium,BEL,10376133,5076053,5300080
2003,YR2003,Belize,BLZ,263998,133040,130958
2003,YR2003,Benin,BEN,7659208,3803644,3855563
2003,YR2003,Bermuda,BMU,63325,30832,32493
2003,YR2003,Bhutan,BTN,634627,335712,298916
2003,YR2003,Bolivia,BOL,9057378,4573038,4484341
2003,YR2003,Bosnia and Herzegovina,BIH,4183757,2042127,2141631
2003,YR2003,Botswana,BWA,1826863,889736,937127
2003,YR2003,Brazil,BRA,182629278,90318606,92310671
2003,YR2003,British Virgin Islands,VGB,21982,11133,10849
2003,YR2003,Brunei Darussalam,BRN,354045,185758,168286
2003,YR2003,Bulgaria,BGR,7775327,3745714,4029614
2003,YR2003,Burkina Faso,BFA,13030591,6441322,6589269
2003,YR2003,Burundi,BDI,6860846,3380524,3480322
2003,YR2003,Cabo Verde,CPV,480089,235308,244781
2003,YR2003,Cambodia,KHM,12787710,6299051,6488659
2003,YR2003,Cameroon,CMR,16354326,8121554,8232772
2003,YR2003,Canada,CAN,31644028,15680044,15963984
2003,YR2003,Cayman Islands,CYM,43862,21605,22258
2003,YR2003,Central African Republic,CAF,4026841,2022398,2004444
2003,YR2003,Chad,TCD,9196366,4588681,4607685
2003,YR2003,Channel Islands,CHI,148341,72148,76193
2003,YR2003,Chile,CHL,15859112,7874834,7984277
2003,YR2003,China,CHN,1288400000,659030348,629369651
2003,YR2003,Colombia,COL,41057687,20357979,20699708
2003,YR2003,Comoros,COM,570130,283149,286981
2003,YR2003,"Congo, Dem. Rep.",COD,53205639,26310226,26895414
2003,YR2003,"Congo, Rep.",COG,3424653,1698593,1726060
2003,YR2003,Costa Rica,CRI,4188610,2106901,2081709
2003,YR2003,Cote d'Ivoire,CIV,18116451,9133271,8983181
2003,YR2003,Croatia,HRV,4303399,2063864,2239534
2003,YR2003,Cuba,CUB,11199217,5606222,5592995
2003,YR2003,Curacao,CUW,131897,61016,70881
2003,YR2003,Cyprus,CYP,1000350,503815,496534
2003,YR2003,Czechia,CZE,10193998,4973473,5220524
2003,YR2003,Denmark,DNK,5390574,2667415,2723159
2003,YR2003,Djibouti,DJI,806411,401257,405154
2003,YR2003,Dominica,DMA,68442,34296,34147
2003,YR2003,Dominican Republic,DOM,8919852,4526492,4393360
2003,YR2003,Ecuador,ECU,13301184,6659818,6641367
2003,YR2003,"Egypt, Arab Rep.",EGY,75963322,38492094,37471228
2003,YR2003,El Salvador,SLV,6026849,2895077,3131771
2003,YR2003,Equatorial Guinea,GNQ,789681,403668,386013
2003,YR2003,Eritrea,ERI,2653390,1298813,1354578
2003,YR2003,Estonia,EST,1370720,637741,732979
2003,YR2003,Eswatini,SWZ,1058797,509632,549165
2003,YR2003,Ethiopia,ETH,73168838,36760688,36408151
2003,YR2003,Faroe Islands,FRO,47392,24567,22825
2003,YR2003,Fiji,FJI,858306,437004,421301
2003,YR2003,Finland,FIN,5213014,2548930,2664085
2003,YR2003,France,FRA,62256970,30182216,32074754
2003,YR2003,French Polynesia,PYF,263173,135482,127691
2003,YR2003,Gabon,GAB,1378398,688174,690223
2003,YR2003,"Gambia, The",GMB,1566257,771376,794881
2003,YR2003,Georgia,GEO,3951736,1835929,2115806
2003,YR2003,Germany,DEU,82534176,40149300,42384876
2003,YR2003,Ghana,GHA,21329514,10601193,10728320
2003,YR2003,Gibraltar,GIB,28301,14081,14220
2003,YR2003,Greece,GRC,10928070,5440592,5487478
2003,YR2003,Greenland,GRL,56765,30279,26487
2003,YR2003,Grenada,GRD,108740,54821,53919
2003,YR2003,Guam,GUM,163385,82900,80486
2003,YR2003,Guatemala,GTM,12415334,6165563,6249771
2003,YR2003,Guinea,GIN,8772254,4303547,4468708
2003,YR2003,Guinea-Bissau,GNB,1315653,642205,673448
2003,YR2003,Guyana,GUY,760562,379988,380574
2003,YR2003,Haiti,HTI,8812245,4376534,4435711
2003,YR2003,Honduras,HND,7201881,3641043,3560838
2003,YR2003,"Hong Kong SAR, China",HKG,6730800,3270809,3459990
2003,YR2003,Hungary,HUN,10129552,4811880,5317673
2003,YR2003,Iceland,ISL,289521,144829,144693
2003,YR2003,India,IND,1117415123,578236241,539178882
2003,YR2003,Indonesia,IDN,223080121,112245542,110834579
2003,YR2003,"Iran, Islamic Rep.",IRN,67954699,34429317,33525382
2003,YR2003,Iraq,IRQ,27068823,13479925,13588897
2003,YR2003,Ireland,IRL,3996521,1985565,2010956
2003,YR2003,Isle of Man,IMN,77939,38310,39629
2003,YR2003,Israel,ISR,6689700,3300450,3389251
2003,YR2003,Italy,ITA,57313203,27742139,29571065
2003,YR2003,Jamaica,JAM,2651027,1313748,1337278
2003,YR2003,Japan,JPN,127718000,62447363,65270637
2003,YR2003,Jordan,JOR,5396117,2787502,2608615
2003,YR2003,Kazakhstan,KAZ,14909019,7088542,7820478
2003,YR2003,Kenya,KEN,33767122,16758781,17008340
2003,YR2003,Kiribati,KIR,94302,46275,48026
2003,YR2003,"Korea, Dem. People's Rep.",PRK,23781707,11598071,12183636
2003,YR2003,"Korea, Rep.",KOR,47892330,24006936,23885395
2003,YR2003,Kosovo,XKX,1703466,869781,833686
2003,YR2003,Kuwait,KWT,2101506,1239951,861555
2003,YR2003,Kyrgyz Republic,KGZ,5043300,2459059,2584242
2003,YR2003,Lao PDR,LAO,5689065,2855501,2833564
2003,YR2003,Latvia,LVA,2287955,1042643,1245312
2003,YR2003,Lebanon,LBN,4504807,2231267,2273541
2003,YR2003,Lesotho,LSO,1993030,974734,1018296
2003,YR2003,Liberia,LBR,3085173,1519808,1565364
2003,YR2003,Libya,LBY,5542641,2858258,2684383
2003,YR2003,Liechtenstein,LIE,34000,16743,17257
2003,YR2003,Lithuania,LTU,3415213,1579542,1835671
2003,YR2003,Luxembourg,LUX,451630,222984,228646
2003,YR2003,"Macao SAR, China",MAC,462533,221880,240653
2003,YR2003,Madagascar,MDG,17724310,8906025,8818285
2003,YR2003,Malawi,MWI,12087965,5859615,6228350
2003,YR2003,Malaysia,MYS,24739411,12621130,12118281
2003,YR2003,Maldives,MDV,297226,153458,143768
2003,YR2003,Mali,MLI,12342165,6232629,6109536
2003,YR2003,Malta,MLT,398582,197937,200646
2003,YR2003,Marshall Islands,MHL,54493,27939,26555
2003,YR2003,Mauritania,MRT,2883326,1437131,1446195
2003,YR2003,Mauritius,MUS,1213370,605090,608280
2003,YR2003,Mexico,MEX,102429341,50132595,52296746
2003,YR2003,"Micronesia, Fed. Sts.",FSM,111805,56421,55384
2003,YR2003,Moldova,MDA,2903198,1375350,1527848
2003,YR2003,Monaco,MCO,32316,15741,16576
2003,YR2003,Mongolia,MNG,2516454,1251264,1265190
2003,YR2003,Montenegro,MNE,612267,296591,315676
2003,YR2003,Morocco,MAR,29661270,14850814,14810456
2003,YR2003,Mozambique,MOZ,19186754,9339183,9847572
2003,YR2003,Myanmar,MMR,46924293,23439572,23484720
2003,YR2003,Namibia,NAM,1915425,928045,987380
2003,YR2003,Nauru,NRU,10344,5329,5016
2003,YR2003,Nepal,NPL,25682908,12880352,12802557
2003,YR2003,Netherlands,NLD,16225302,8029094,8196208
2003,YR2003,New Caledonia,NCL,225296,113696,111599
2003,YR2003,New Zealand,NZL,4027200,1975073,2052127
2003,YR2003,Nicaragua,NIC,5323062,2624209,2698853
2003,YR2003,Niger,NER,12900790,6510942,6389847
2003,YR2003,Nigeria,NGA,133119801,66946860,66172940
2003,YR2003,North Macedonia,MKD,2026773,1014780,1011993
2003,YR2003,Northern Mariana Islands,MNP,74623,36233,38389
2003,YR2003,Norway,NOR,4564855,2262587,2302268
2003,YR2003,Oman,OMN,2431600,1379044,1052555
2003,YR2003,Pakistan,PAK,166876680,86127265,80749416
2003,YR2003,Palau,PLW,19880,10767,9113
2003,YR2003,Panama,PAN,3181608,1597706,1583902
2003,YR2003,Papua New Guinea,PNG,6090980,3177073,2913907
2003,YR2003,Paraguay,PRY,5353254,2702423,2650831
2003,YR2003,Peru,PER,27623341,13784608,13838734
2003,YR2003,Philippines,PHL,82942837,41950313,40992524
2003,YR2003,Poland,POL,38204570,18551268,19653302
2003,YR2003,Portugal,PRT,10458821,5038307,5420513
2003,YR2003,Puerto Rico,PRI,3826095,1839889,1986207
2003,YR2003,Qatar,QAT,748525,504789,243737
2003,YR2003,Romania,ROU,21574326,10437405,11136920
2003,YR2003,Russian Federation,RUS,144648618,67309072,77339545
2003,YR2003,Rwanda,RWA,8567992,4110419,4457573
2003,YR2003,Samoa,WSM,187440,97154,90285
2003,YR2003,San Marino,SMR,28601,13998,14603
2003,YR2003,Sao Tome and Principe,STP,153762,76681,77081
2003,YR2003,Saudi Arabia,SAU,23150847,13221628,9929220
2003,YR2003,Senegal,SEN,10434504,5139658,5294846
2003,YR2003,Serbia,SRB,7480591,3606727,3873864
2003,YR2003,Seychelles,SYC,82781,41848,40933
2003,YR2003,Sierra Leone,SLE,5350907,2661461,2689447
2003,YR2003,Singapore,SGP,4114826,2086728,2028098
2003,YR2003,Sint Maarten (Dutch part),SXM,31472,15263,16209
2003,YR2003,Slovak Republic,SVK,5373374,2610358,2763015
2003,YR2003,Slovenia,SVN,1995733,974024,1021709
2003,YR2003,Solomon Islands,SLB,461216,237617,223600
2003,YR2003,Somalia,SOM,9758281,4882566,4875714
2003,YR2003,South Africa,ZAF,48104048,22925383,25178665
2003,YR2003,South Sudan,SSD,6992367,3410677,3581690
2003,YR2003,Spain,ESP,42187645,20720462,21467183
2003,YR2003,Sri Lanka,LKA,19303180,9546233,9756948
2003,YR2003,St. Kitts and Nevis,KNA,46431,23049,23381
2003,YR2003,St. Lucia,LCA,163047,80761,82285
2003,YR2003,St. Martin (French part),MAF,31929,15426,16503
2003,YR2003,St. Vincent and the Grenadines,VCT,113108,57712,55395
2003,YR2003,Sudan,SDN,28188977,14157975,14031002
2003,YR2003,Suriname,SUR,503780,254376,249404
2003,YR2003,Sweden,SWE,8958229,4436701,4521528
2003,YR2003,Switzerland,CHE,7339001,3589820,3749181
2003,YR2003,Syrian Arab Republic,SYR,17611356,8904161,8707194
2003,YR2003,Tajikistan,TJK,6672492,3291092,3381399
2003,YR2003,Tanzania,TZA,37333918,18446378,18887539
2003,YR2003,Thailand,THA,64776956,31884756,32892200
2003,YR2003,Timor-Leste,TLS,926721,475111,451611
2003,YR2003,Togo,TGO,5421001,2703985,2717015
2003,YR2003,Tonga,TON,104410,53013,51398
2003,YR2003,Trinidad and Tobago,TTO,1353548,669640,683908
2003,YR2003,Tunisia,TUN,10193798,5097802,5095996
2003,YR2003,Turkiye,TUR,66867327,33617545,33249782
2003,YR2003,Turkmenistan,TKM,4758988,2345215,2413772
2003,YR2003,Turks and Caicos Islands,TCA,21739,11129,10611
2003,YR2003,Tuvalu,TUV,9668,4833,4835
2003,YR2003,Uganda,UGA,26354736,12911462,13443274
2003,YR2003,Ukraine,UKR,47812949,22098936,25714014
2003,YR2003,United Arab Emirates,ARE,3813443,2616985,1196457
2003,YR2003,United Kingdom,GBR,59647577,29120962,30526615
2003,YR2003,United States,USA,290107933,142865707,147242226
2003,YR2003,Uruguay,URY,3310202,1598485,1711718
2003,YR2003,Uzbekistan,UZB,25567650,12772007,12795643
2003,YR2003,Vanuatu,VUT,207258,105288,101971
2003,YR2003,"Venezuela, RB",VEN,25782029,12905924,12876104
2003,YR2003,Vietnam,VNM,81475825,39947965,41527860
2003,YR2003,Virgin Islands (U.S.),VIR,108505,51854,56652
2003,YR2003,West Bank and Gaza,PSE,3154969,1582770,1572199
2003,YR2003,"Yemen, Rep.",YEM,20188799,10191642,9997157
2003,YR2003,Zambia,ZMB,10837973,5244889,5593084
2003,YR2003,Zimbabwe,ZWE,12075828,5722449,6353380
2004,YR2004,Afghanistan,AFG,23553551,11862726,11690825
2004,YR2004,Albania,ALB,3026939,1503547,1523393
2004,YR2004,Algeria,DZA,32510186,16578139,15932047
2004,YR2004,American Samoa,ASM,57626,29233,28392
2004,YR2004,Andorra,AND,76933,40082,36852
2004,YR2004,Angola,AGO,18771125,9226105,9545020
2004,YR2004,Antigua and Barbuda,ATG,78941,37188,41753
2004,YR2004,Argentina,ARG,38668796,19077001,19591796
2004,YR2004,Armenia,ARM,3065745,1435939,1629805
2004,YR2004,Aruba,ABW,93540,44663,48877
2004,YR2004,Australia,AUS,19932722,9894184,10038538
2004,YR2004,Austria,AUT,8171966,3968722,4203243
2004,YR2004,Azerbaijan,AZE,8306500,4018433,4288067
2004,YR2004,"Bahamas, The",BHS,343089,167044,176046
2004,YR2004,Bahrain,BHR,833451,499158,334293
2004,YR2004,Bangladesh,BGD,138789725,70392333,68397392
2004,YR2004,Barbados,BRB,268505,128444,140061
2004,YR2004,Belarus,BLR,9730146,4523002,5207144
2004,YR2004,Belgium,BEL,10421137,5099079,5322057
2004,YR2004,Belize,BLZ,272128,136966,135162
2004,YR2004,Benin,BEN,7894554,3923249,3971305
2004,YR2004,Bermuda,BMU,63740,31042,32698
2004,YR2004,Bhutan,BTN,649991,345443,304548
2004,YR2004,Bolivia,BOL,9216279,4651928,4564350
2004,YR2004,Bosnia and Herzegovina,BIH,4142860,2021970,2120890
2004,YR2004,Botswana,BWA,1859085,906524,952562
2004,YR2004,Brazil,BRA,184722043,91303580,93418462
