Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2000,Tajikistan,TJK,8.32432449473859,15.134,22.631873605948,4.51139913392296,46.0,5.31914901733398,2200.97,63.26,-13870.0,6272998.0
2000,Tanzania,TZA,4.52078463488321,3.072,8.2011042513619,0.0,0.0,27.1276588439941,2946.4,52.362,-12539.0,34463704.0
2000,Thailand,THA,4.45524704335014,2.39,1.33104995932025,8.15328525109625,8.0,48.4042549133301,168941.4,72.316,119074.0,63066603.0
2000,Timor-Leste,TLS,0.0,3.448,0.0,0.0,0.0,0.0,0.0,58.568,-12665.0,878360.0
2000,Togo,TGO,-0.783479606389903,4.057,10.0494567374398,0.0,0.0,29.2553195953369,1269.0,54.742,4710.0,5008035.0
2000,Tonga,TON,0.875990063008445,4.103,5.56815913394242,0.974635120976584,0.0,0.0,102.9,68.978,-1617.0,102603.0
2000,Trinidad and Tobago,TTO,6.90135959072803,12.1,12.0431530642792,9.00763960433943,0.0,64.361701965332,10204.5,69.102,-5185.0,1332203.0
2000,Tunisia,TUN,4.7099729138049,14.94,3.28357941152886,0.0,0.0,44.680850982666,21068.8,73.69,-17475.0,9893316.0
2000,Turkmenistan,TKM,5.46906413252854,11.513,23.4645481936837,5.84356065878596,0.0,12.7659578323364,38507.5,65.026,-9473.0,4569132.0
2000,Turks and Caicos Islands,TCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.575,418.0,18744.0
2000,Tuvalu,TUV,-0.970489205783323,0.0,23.7634170371034,0.0,0.0,0.0,7.9,63.499,-161.0,9638.0
2000,Uganda,UGA,3.14190733850195,3.552,11.117305882147,0.0,364.0,14.361701965332,1297.6,48.342,-52834.0,24020697.0
2000,Ukraine,UKR,5.90000000024899,11.71,27.5014120289019,9.0385067494865,0.0,11.1702127456665,297376.8,67.6756097560976,-77752.0,49176500.0
2000,United Arab Emirates,ARE,10.8527042125986,2.25,11.4595357967841,0.0,0.0,59.5744667053223,84729.1,74.38,131735.0,3275333.0
2000,Uruguay,URY,-1.92993063549235,12.63,3.53930849282203,6.50016425064573,0.0,82.4468078613281,5458.5,75.025,-11074.0,3292224.0
2000,Uzbekistan,UZB,3.83499999933798,12.211,47.292615214354,4.28475924176531,297.0,12.2340421676636,123804.5,65.724,-66569.0,24650400.0
2000,Vanuatu,VUT,5.92480905652914,1.708,2.17897058141293,0.0,0.0,62.7659568786621,89.3,68.966,-458.0,192074.0
2000,"Venezuela, RB",VEN,3.68694416687683,13.99,29.4528251104893,32.8397296539463,0.0,32.9787216186523,131516.7,72.478,-2004.0,24427729.0
2000,Vietnam,VNM,6.78731640822592,2.26,3.40882766179531,0.0,0.0,36.1702117919922,51207.7,72.462,-150955.0,79001142.0
2000,Virgin Islands (U.S.),VIR,0.0,10.5,0.0,21.2598789111245,0.0,0.0,0.0,76.619512195122,-921.0,108642.0
2000,West Bank and Gaza,PSE,-8.55618329065622,10.63,10.442344704719,1.33759942623354,0.0,54.2553176879883,0.0,70.388,-11501.0,2922153.0
2000,"Yemen, Rep.",YEM,6.1819155928913,11.558,23.5520343120059,3.74153849325131,0.0,17.021276473999,15030.5,62.588,-87753.0,18628700.0
2000,Zambia,ZMB,3.89732294341896,12.93,32.6138705117288,8.05771996551862,0.0,26.5957450866699,1807.2,45.231,-5152.0,9891136.0
2000,Zimbabwe,ZWE,-3.05918974918634,5.688,0.627900021035586,0.0,0.0,10.638298034668,13578.9,44.686,-137321.0,11834676.0
2001,Argentina,ARG,-4.40883968258557,17.32,-1.09576771833679,8.34834280792868,0.0,0.0,125255.2,74.186,-22787.0,37480493.0
2001,Australia,AUS,2.04141733816161,6.74,4.62033341466255,1.80277135832717,0.0,0.0,345609.4,79.6341463414634,113907.0,19274701.0
2001,Brazil,BRA,1.38989640095637,10.65,8.22509432125631,26.908980252251,0.0,0.0,319375.7,70.195,3453.0,178211881.0
2001,China,CHN,8.3357334781433,3.8,2.04704945731334,0.0,0.0,0.0,3529081.3,72.606,-485419.0,1271850000.0
2001,France,FRA,1.98372141863292,8.61,2.00833418538838,1.77413206159526,0.0,0.0,376860.3,79.1585365853659,122247.0,61367388.0
2001,Germany,DEU,1.68146848097079,7.77,1.30499491007868,1.44882077122202,0.0,0.0,847678.2,78.3292682926829,48500.0,82349925.0
2001,India,IND,4.82396626390641,7.957,3.21561601745069,4.30224760652525,1164.0,0.0,953537.3,63.091,-177306.0,1078970907.0
2001,Indonesia,IDN,3.64346644721492,6.08,14.2957154362836,0.0,278.0,0.0,302055.0,66.758,-64261.0,217112437.0
2001,Italy,ITA,1.95137155605238,9.6,3.03359202588445,1.24396893288476,0.0,0.0,436571.4,80.1268292682927,47084.0,56974100.0
2001,Japan,JPN,0.386103426145752,5.02,-1.08487984815201,0.548534996223864,0.0,0.0,1172339.5,81.4163414634146,93257.0,127149000.0
2001,"Korea, Rep.",KOR,4.85239957151281,3.7,3.47849914716076,0.865094105686319,0.0,0.0,456674.0,76.4121951219512,-26859.0,47370164.0
2001,Mexico,MEX,-0.404390126692846,2.63,6.04149011476282,10.3476771220495,0.0,0.0,378830.6,73.867,-348349.0,99394288.0
2001,Netherlands,NLD,2.32695508699258,2.12,4.18485489972578,1.26395069941525,0.0,0.0,167116.1,78.190243902439,17665.0,16046180.0
2001,Russian Federation,RUS,5.10005122527505,8.98,16.479619357503,29.3505961603497,791.0,0.0,1567172.0,65.3834146341463,287206.0,145976482.0
2001,Saudi Arabia,SAU,-1.21074386842668,4.62,-1.64664365390318,1.03685923655602,0.0,0.0,254084.2,72.974,19616.0,22085929.0
2001,Spain,ESP,3.93300276489272,10.35,4.10823240729492,1.40846963074015,0.0,0.0,294786.8,79.3682926829268,185594.0,40850412.0
2001,Switzerland,CHE,1.57566196744156,2.49,0.974383320001323,1.19040978195707,0.0,0.0,45154.7,80.1804878048781,35173.0,7229854.0
2001,Turkiye,TUR,-5.75000655464257,8.38,52.9797606802043,0.0,103.0,0.0,197771.1,72.231,-64004.0,65072018.0
2001,United Kingdom,GBR,2.15742817784832,4.7,1.81559623872916,1.63473860834262,0.0,0.0,545262.2,77.9926829268293,186701.0,59119673.0
2001,United States,USA,0.954338728708379,4.73,2.25295235878073,6.66723897333368,233.0,0.0,5748261.8,76.8365853658537,1335725.0,284968955.0
2001,Afghanistan,AFG,0.0,8.04,0.0,0.0,5055.0,0.0,1088.638,55.798,-192286.0,19688632.0
2001,Albania,ALB,8.29331263121023,18.575,3.81085737408868,6.97612769104126,0.0,0.0,3234.2,75.639,-62059.0,3060173.0
2001,Algeria,DZA,3.00000000021079,27.3,-0.473401960679752,0.0,642.0,0.0,78645.5,70.823,-25798.0,31200985.0
2001,American Samoa,ASM,0.0,0.0,0.0,1.71456004389274,0.0,0.0,0.0,0.0,-1503.0,58324.0
2001,Andorra,AND,8.11935772169949,0.0,3.08053517916559,0.0,0.0,0.0,523.952,0.0,2690.0,67820.0
2001,Angola,AGO,4.2059985561951,4.119,106.352125501451,0.0,1123.0,0.0,15955.9,46.59,56959.0,16941587.0
2001,Antigua and Barbuda,ATG,-4.54800347258279,0.0,1.48258832821888,9.18454372498852,0.0,0.0,321.9,75.078,148.0,76215.0
2001,Armenia,ARM,9.59999999927597,10.933,4.02796948177824,2.80868976696971,0.0,0.0,3602.0,70.932,-44486.0,3133133.0
2001,Aruba,ABW,4.19596280335676,0.0,-2.82482461011597,4.41060530044492,0.0,0.0,0.0,73.647,560.0,90691.0
2001,Austria,AUT,1.26716818922992,4.01,1.94710539424338,0.870687322438091,0.0,0.0,67914.4,78.5756097560976,39173.0,8042293.0
2001,Azerbaijan,AZE,9.89999986533643,10.91,2.51501022581932,2.6322071310355,0.0,0.0,26397.2,65.51,16248.0,8111200.0
2001,"Bahamas, The",BHS,2.62515959600181,6.87,0.35398211221181,13.0450874627608,0.0,0.0,2034.5,72.11,293.0,329626.0
2001,Bahrain,BHR,2.49094810829847,1.144,-3.363827919977,1.23244282492328,0.0,0.0,16386.32,75.908,5704.0,730257.0
2001,Bangladesh,BGD,5.07728777526728,3.618,3.26116013222439,2.79333673596886,0.0,0.0,25634.5,66.135,-347605.0,131670484.0
2001,Barbados,BRB,-2.36546422235364,9.85,2.25538925187499,9.42057793361507,0.0,0.0,1216.8,74.247,-103.0,265377.0
2001,Belarus,BLR,4.72530599387508,11.537,79.5345725430334,9.49887456961594,0.0,0.0,51720.2,68.5073170731707,-12414.0,9928549.0
2001,Belgium,BEL,1.09961888777849,6.18,1.98280272084905,2.73540606302754,0.0,0.0,118339.8,77.9731707317073,35439.0,10286570.0
2001,Belize,BLZ,5.0420168067227,9.07,-0.79068100358424,25.7961019671543,0.0,0.0,481.4,68.357,1912.0,248100.0
2001,Benin,BEN,5.33313570603937,0.766,1.97028558167254,0.0,0.0,0.0,1735.1,56.66,3730.0,7212041.0
2001,Bermuda,BMU,7.22243553752608,0.0,-1.36919574128204,4.85727701050791,0.0,0.0,0.0,79.871,-148.0,62504.0
2001,Bhutan,BTN,8.3489544828285,1.9,5.35877604494213,3.14968983843749,0.0,0.0,379.31,63.444,5998.0,603234.0
2001,Bolivia,BOL,1.68379912721825,2.479,1.87009365776751,0.0,0.0,0.0,7812.9,62.843,-16536.0,8746084.0
2001,Bosnia and Herzegovina,BIH,2.42331317180992,26.537,4.72611761621648,1.95473967158466,0.0,0.0,13763.7,75.06,9058.0,4194932.0
2001,Botswana,BWA,0.250573949689084,18.54,8.31282499951298,12.0890160222029,0.0,0.0,3865.6,50.676,7418.0,1761930.0
2001,British Virgin Islands,VGB,0.0,0.0,0.0,4.84109118195241,0.0,0.0,0.0,73.846,451.0,20657.0
2001,Brunei Darussalam,BRN,2.74404051765202,5.694,-5.59189804976488,0.0,0.0,0.0,4708.8,74.276,1572.0,340748.0
2001,Bulgaria,BGR,3.82370366409026,19.92,6.11773309943331,3.83329617234798,0.0,0.0,46185.6,71.7682926829268,-8623.0,8009142.0
2001,Burkina Faso,BFA,6.61340574539679,2.654,3.96155291715017,0.0,0.0,0.0,1024.23,51.071,10651.0,12249764.0
2001,Burundi,BDI,2.05580710835243,3.003,13.7164067920133,0.0,1182.0,0.0,210.2,48.431,9965.0,6465729.0
2001,Cabo Verde,CPV,2.23165449284961,11.17,5.15533504951297,0.0,0.0,0.0,358.5,69.929,-3110.0,465958.0
2001,Cambodia,KHM,8.14838609848549,1.04,2.64654100410749,3.29870049031495,0.0,0.0,2152.6,59.966,-4005.0,12338192.0
2001,Cameroon,CMR,4.32426119217317,7.46,2.46935891475604,4.87308895039667,0.0,0.0,5156.8,53.142,-19204.0,15493253.0
2001,Canada,CAN,1.78997287991373,7.22,1.65862113422375,1.78693753500192,0.0,0.0,506615.9,79.3980487804878,224357.0,31020902.0
2001,Cayman Islands,CYM,0.0,0.0,0.0,4.87157315276036,0.0,0.0,0.0,0.0,1038.0,41054.0
2001,Central African Republic,CAF,4.46473902640867,5.333,0.425938675009292,0.0,195.0,0.0,253.0,45.393,-33004.0,3844773.0
2001,Chad,TCD,11.658134654294,0.799,13.797652751767,0.0,226.0,0.0,521.7,47.85,3473.0,8538804.0
2001,Channel Islands,CHI,0.0,5.545,0.0,0.0,0.0,0.0,0.0,79.277,731.0,146044.0
2001,Chile,CHL,3.15403492459967,10.39,4.27714698187522,0.0,0.0,0.0,48425.1,76.773,6720.0,15523978.0
2001,Colombia,COL,1.67789830769955,15.04,6.51844829202706,69.8832455295369,1864.0,0.0,59588.3,71.502,-27618.0,39837875.0
2001,Comoros,COM,2.33290710182874,4.704,8.62998398922237,0.0,0.0,0.0,109.8,59.163,-2551.0,547741.0
2001,"Congo, Dem. Rep.",COD,-2.10017302488846,2.928,73.059711361527,0.0,486.0,0.0,1565.44,52.116,26524.0,50106657.0
2001,"Congo, Rep.",COG,3.80260189913561,20.002,-13.9252081683231,0.0,0.0,0.0,4243.5,54.395,-778.0,3254101.0
2001,Costa Rica,CRI,3.49116987272102,5.92,9.7209379039747,6.34063390302408,0.0,0.0,5422.7,77.545,10960.0,4053222.0
2001,Cote d'Ivoire,CIV,-2.15401249027668,4.854,6.87596879763326,0.0,0.0,0.0,6494.3,50.81,-76730.0,17245468.0
2001,Croatia,HRV,3.11246150800277,15.82,4.2355542596014,1.79730045471702,0.0,0.0,19196.0,74.5129268292683,-17581.0,4299642.0
2001,Cuba,CUB,3.18502990449461,4.08,0.454939112139584,5.43130534376707,0.0,0.0,27465.1,76.421,-22329.0,11139127.0
2001,Curacao,CUW,-0.695753704098053,0.0,1.78999857118836,7.11080771664853,0.0,0.0,0.0,73.110756097561,-966.0,129047.0
2001,Cyprus,CYP,3.95256054086292,3.98,3.66030474513524,0.725516412217696,0.0,0.0,6992.1,76.989,12052.0,964830.0
2001,Czechia,CZE,3.04297656257042,7.99,4.88928495770533,1.31961249139319,0.0,0.0,124341.3,75.1731707317073,21486.0,10216605.0
2001,Denmark,DNK,0.823152998014436,4.16,2.51841422592467,0.970013795648126,0.0,0.0,54245.4,76.7926829268293,11934.0,5358783.0
2001,Djibouti,DJI,0.0,28.52,0.0,0.0,0.0,0.0,376.5,56.903,7631.0,765490.0
2001,Dominica,DMA,-0.0638447296175713,0.0,2.08434537110425,1.46729760463666,0.0,0.0,139.1,71.713,-603.0,68153.0
2001,Dominican Republic,DOM,2.45951636772918,7.26,6.04073883566554,12.6311571195402,0.0,0.0,18983.7,69.642,-30371.0,8669040.0
2001,Ecuador,ECU,4.01562989958492,4.25,28.4142784567463,12.9072226809641,0.0,0.0,24251.5,73.24,-34968.0,12845521.0
2001,"Egypt, Arab Rep.",EGY,3.53525196931783,9.26,1.86769984691269,0.0,0.0,0.0,126704.4,68.308,927.0,72854261.0
2001,El Salvador,SLV,0.879613659882722,6.96,3.31363165513974,59.952288666095,0.0,0.0,5868.6,69.598,-93347.0,5988095.0
2001,Equatorial Guinea,GNQ,63.3798754250602,8.105,-11.9715274350058,0.0,0.0,0.0,2892.6,53.636,15084.0,719270.0
2001,Eritrea,ERI,8.75543552816325,5.666,15.0772695786828,0.0,0.0,0.0,692.92,58.298,41755.0,2461927.0
2001,Estonia,EST,6.00367425106573,13.13,6.80047303674228,9.87035611452351,0.0,0.0,15231.7,70.2585365853659,-3422.0,1388115.0
2001,Eswatini,SWZ,1.05476490606893,24.868,8.9426193567203,17.6685910066872,0.0,0.0,1105.8,45.975,-6832.0,1041396.0
2001,Ethiopia,ETH,8.30130632052328,3.298,-5.7553353403771,0.0,40.0,0.0,4401.3,51.043,-19067.0,69018932.0
2001,Faroe Islands,FRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6414634146341,396.0,46245.0
2001,Fiji,FJI,2.00000014675206,4.798,3.24539621003876,0.0,0.0,0.0,1040.4,66.34,-6207.0,841320.0
2001,Finland,FIN,2.61001912392074,10.29,3.30338088882533,3.00693764122126,0.0,0.0,61088.1,77.9658536585366,6395.0,5188008.0
2001,French Polynesia,PYF,-0.341595578089056,11.813,2.72943890799584,0.0,0.0,0.0,0.0,79.685,-431.0,255049.0
2001,Gabon,GAB,2.13523342197423,17.234,-0.168658932431669,0.0,0.0,0.0,6225.75,61.27,3802.0,1306590.0
2001,"Gambia, The",GMB,5.80000024323377,8.535,1.80543765163377,0.0,0.0,0.0,308.6,57.043,-3876.0,1479449.0
2001,Georgia,GEO,4.80545327255501,11.16,5.37620181842951,6.34578776621394,0.0,0.0,3516.2,69.606,-110972.0,4014373.0
2001,Ghana,GHA,4.00000012807919,9.492,34.8179440663303,2.14403381492888,0.0,0.0,5444.5,58.107,36057.0,20195577.0
2001,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.087,-215.0,27721.0
2001,Greece,GRC,4.13161225295717,10.46,3.47475231858387,1.19217698878943,0.0,0.0,96607.8,78.3878048780488,24607.0,10862132.0
2001,Greenland,GRL,1.26903507902787,0.0,3.40225682840818,30.149327847338,0.0,0.0,0.0,66.7348780487805,-308.0,56350.0
2001,Grenada,GRD,-2.02390004072058,0.0,2.14417694306613,5.55887543949859,0.0,0.0,207.2,73.118,-736.0,107936.0
2001,Guam,GUM,0.0,13.21,0.0,4.95283967967509,0.0,0.0,0.0,75.41,-1898.0,161524.0
2001,Guatemala,GTM,2.33257486608854,2.793,-5.61014528351383,26.8960598021816,0.0,0.0,9840.0,67.946,-59249.0,11871565.0
2001,Guinea,GIN,3.65834647070444,4.573,1.75242631684394,0.0,430.0,0.0,1568.5,52.662,-155276.0,8445717.0
2001,Guinea-Bissau,GNB,2.18890681470731,3.042,6.76918078155396,0.0,0.0,0.0,148.2,50.445,-6239.0,1257380.0
2001,Guyana,GUY,2.2795216592191,11.812,0.321971564083512,10.5289549551565,0.0,0.0,1643.8,64.788,-13060.0,759809.0
2001,Haiti,HTI,-0.342747883252144,9.635,13.2483298704949,0.0,0.0,0.0,1600.5,58.489,-26837.0,8511728.0
2001,Honduras,HND,2.72319327321379,4.0,8.08434938014908,51.0101001607008,0.0,0.0,5800.1,69.006,-9749.0,6837861.0
2001,"Hong Kong SAR, China",HKG,0.56080027854064,5.09,-1.77395382979159,0.970368261371338,0.0,0.0,0.0,81.4243902439025,32287.0,6714300.0
2001,Hungary,HUN,4.07408803273854,5.67,11.0465639891595,2.49558973290803,0.0,0.0,56280.4,72.2487804878049,9927.0,10187576.0
2001,Iceland,ISL,4.01349755473568,1.87,8.70374978605457,0.3505844242352,0.0,0.0,2163.29,80.690243902439,856.0,284968.0
2001,"Iran, Islamic Rep.",IRN,2.39217271207832,12.298,14.8054189518951,0.0,112.0,0.0,354068.4,69.955,393336.0,66674851.0
2001,Iraq,IRQ,1.76148008907917,8.842,-19.1467310328732,0.0,36.0,0.0,97553.3,67.034,14451.0,25425663.0
2001,Ireland,IRL,5.3058209115725,3.68,6.85968668654209,1.35805054977543,0.0,0.0,44815.3,77.1341463414634,39480.0,3866243.0
2001,Isle of Man,IMN,5.39999903126116,0.0,3.94179410350442,0.0,0.0,0.0,0.0,75.51,847.0,76398.0
2001,Israel,ISR,0.334070643441066,11.81,1.74772155822328,3.09394929321694,244.0,0.0,57952.5,79.4073170731707,23407.0,6439000.0
2001,Jamaica,JAM,1.34492956396697,6.915,7.80736940095173,43.3837744302737,0.0,0.0,10086.3,70.758,-18461.0,2625405.0
2001,Jordan,JOR,5.26995757513571,14.7,0.773909402226451,0.0,0.0,0.0,16250.9,72.147,-22895.0,5163310.0
2001,Kazakhstan,KAZ,13.4999999984358,10.43,10.1564326382591,14.1349369506557,0.0,0.0,117443.4,65.76,-28743.0,14858335.0
2001,Kenya,KEN,3.77990649795343,3.07,1.57312029702597,0.0,10.0,0.0,7879.7,54.508,55052.0,31800343.0
2001,Kiribati,KIR,-1.47058823529412,0.0,6.74215131240349,4.41837602589168,0.0,0.0,34.7,64.655,-258.0,90531.0
2001,"Korea, Dem. People's Rep.",PRK,0.0,3.029,0.0,0.0,0.0,0.0,74385.1,60.745,-2883.0,23512522.0
2001,Kosovo,XKX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.394,-1995.0,1701154.0
2001,Kuwait,KWT,0.213332576499354,0.8,-7.71871077505772,1.95815178588464,0.0,0.0,53188.7,76.891,17088.0,1991674.0
2001,Kyrgyz Republic,KGZ,5.32162142208634,2.075,7.33297414388846,7.7778062113238,0.0,0.0,3962.1,68.7073170731707,-24266.0,4945100.0
2001,Lao PDR,LAO,5.75141288219024,1.913,8.86807380202255,0.0,0.0,0.0,997.81,59.07,-33600.0,5519707.0
2001,Latvia,LVA,6.32350815882813,13.82,2.30250075157525,9.28261296653872,0.0,0.0,7357.2,70.7609756097561,-19909.0,2337170.0
2001,Lebanon,LBN,3.83966927824922,8.185,-1.52515154667715,0.0,0.0,0.0,16890.9,74.365,-1094.0,4389200.0
2001,Lesotho,LSO,3.56158219085148,16.999,11.4730545363684,0.0,0.0,0.0,1770.8,46.849,-24606.0,1999473.0
2001,Liberia,LBR,2.92027476569781,2.2,0.720025735561336,0.0,341.0,0.0,448.27,52.752,7142.0,2981648.0
2001,Libya,LBY,-1.76283887062603,19.81,7.1848746565278,0.0,0.0,0.0,44456.9,70.861,31097.0,5275916.0
2001,Liechtenstein,LIE,-0.733092455297992,0.0,0.985855937188077,0.0,0.0,0.0,214.67105,79.2756097560976,110.0,33376.0
2001,Lithuania,LTU,6.52610890248806,16.84,-0.32181060141184,9.91533483776771,0.0,0.0,11155.5,71.6585365853659,-33177.0,3470818.0
2001,Luxembourg,LUX,3.07435499929876,1.81,0.790074314583535,2.03966236788937,0.0,0.0,9118.5,77.8243902439025,3339.0,441525.0
2001,"Macao SAR, China",MAC,2.88859015291547,6.39,-1.47927245691055,1.82181717153775,0.0,0.0,0.0,81.179,6581.0,439122.0
2001,Madagascar,MDG,5.98023576424708,5.35,7.91694484461951,0.0,0.0,0.0,1669.04,58.57,485.0,16709665.0
2001,Malawi,MWI,-4.97496361701027,4.99,25.6224699733492,7.82689108450577,0.0,0.0,847.28,45.895,-28658.0,11498818.0
2001,Malaysia,MYS,0.517675319192861,3.53,-1.58187391181744,2.19602692006184,0.0,0.0,129458.7,73.344,198361.0,23542517.0
2001,Maldives,MDV,-3.94363435410109,3.034,50.8928275417416,2.43627827170419,0.0,0.0,481.3,72.181,547.0,287324.0
2001,Mali,MLI,15.3762394579174,1.225,4.67836208273651,0.0,0.0,0.0,1196.9,51.284,-12530.0,11583824.0
2001,Malta,MLT,-1.17479647891984,7.11,4.69977630569201,1.49197503925759,0.0,0.0,2489.1,78.8439024390244,1687.0,393028.0
2001,Marshall Islands,MHL,6.82608517234486,0.0,-0.32236217000802,0.0,0.0,0.0,106.4,63.642,-1442.0,54413.0
2001,Mauritania,MRT,-0.799493815789347,9.997,5.82661894343531,0.0,0.0,0.0,1178.8,61.185,-21099.0,2761823.0
2001,Mauritius,MUS,3.34754072731407,9.14,6.23201251039535,0.0,0.0,0.0,2565.6,71.7658536585366,-3145.0,1196287.0
2001,"Micronesia, Fed. Sts.",FSM,2.16760244050491,0.0,1.10884683902268,0.0,0.0,0.0,173.9,70.479,-2733.0,111948.0
2001,Moldova,MDA,6.10000041286271,7.29,12.089250959031,9.78454712902104,0.0,0.0,7017.8,66.787,-46128.0,2918135.0
2001,Monaco,MCO,2.18773409061774,0.0,1.64889625313045,3.08228150476983,0.0,0.0,0.0,0.0,-65.0,32444.0
2001,Mongolia,MNG,2.95271054338117,6.143,10.448544658193,0.0,0.0,0.0,8970.4,63.279,-9448.0,2472601.0
2001,Montenegro,MNE,1.09983870937067,29.012,20.2047517131957,0.0,0.0,0.0,1667.26822,74.0694146341464,-3408.0,607389.0
2001,Morocco,MAR,7.72182521164862,12.46,0.614522895180045,1.87693805520251,0.0,0.0,36273.0,67.18,-84706.0,28930097.0
2001,Mozambique,MOZ,12.086874401641,2.843,15.7720994116372,6.03708421674856,0.0,0.0,1411.5,50.065,-51429.0,18220716.0
2001,Myanmar,MMR,12.4677300367596,0.656,14.3746385420675,1.99066274856717,193.0,0.0,8351.8,60.416,-131190.0,46014826.0
2001,Namibia,NAM,1.17794869467917,20.856,11.2037643562035,19.0152728193374,0.0,0.0,2459.7,51.26,2869.0,1856402.0
2001,Nauru,NRU,0.0,0.0,0.0,0.0,0.0,0.0,80.6,58.278,-228.0,10363.0
2001,Nepal,NPL,4.79989214255407,10.566,11.0171482958921,3.39797071025382,429.0,0.0,3464.6,63.336,-149185.0,24956071.0
2001,New Caledonia,NCL,0.0,17.24,0.0,0.0,0.0,0.0,0.0,74.8317073170732,1001.0,217324.0
2001,New Zealand,NZL,3.41088144170033,5.43,3.8615076132555,1.31119605890458,0.0,0.0,31618.8,78.6926829268293,17140.0,3880500.0
2001,Nicaragua,NIC,2.96084342724237,7.474,7.24150940580752,10.3413134122791,0.0,0.0,3925.5,67.215,-43839.0,5192764.0
2001,Niger,NER,7.26813490213235,1.47,5.01252093260362,0.0,0.0,0.0,658.87,49.841,-8668.0,12031430.0
2001,Nigeria,NGA,5.91768465163287,3.838,10.0764772423396,0.0,0.0,0.0,101945.3,47.619,37267.0,126152678.0
2001,North Macedonia,MKD,-3.06725662451662,30.52,4.71896097213485,2.67850533558263,72.0,0.0,8670.6,73.4365853658537,7328.0,2034882.0
2001,Northern Mariana Islands,MNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3749.0,79479.0
2001,Norway,NOR,2.06713046054618,3.74,1.71264025643715,0.819669044223803,0.0,0.0,34735.2,78.7853658536585,7888.0,4513751.0
2001,Oman,OMN,4.4828025314312,4.11,-4.56253382145964,0.0,0.0,0.0,28032.3,73.808,-20234.0,2374653.0
2001,Pakistan,PAK,3.55441821580422,0.6,5.31063571353363,6.02508287283865,36.0,0.0,99837.2,62.421,344288.0,159217727.0
2001,Palau,PLW,6.44010694933614,0.0,0.763351223066095,0.0,0.0,0.0,215.8,0.0,-78.0,19828.0
2001,Panama,PAN,0.574272790634694,6.042,1.02821444277517,9.99665471423942,0.0,0.0,6216.5,74.414,2856.0,3061024.0
2001,Papua New Guinea,PNG,-0.121288605564772,2.801,6.91391400596221,7.65115103319494,0.0,0.0,3383.8,61.773,41963.0,5698489.0
2001,Paraguay,PRY,-0.834054716746095,6.21,13.9356046926921,25.2132718518381,0.0,0.0,3614.8,69.9,-27672.0,5211541.0
2001,Peru,PER,0.617892325624297,5.027,0.455248302902049,0.0,0.0,0.0,26537.2,71.041,-128827.0,27014909.0
2001,Philippines,PHL,3.04923150985866,3.7,5.61886226576264,7.34935031215775,749.0,0.0,70259.1,69.614,-185071.0,79626086.0
2001,Poland,POL,1.2585694606657,18.37,3.11976809384629,2.00709404285694,0.0,0.0,293627.4,74.2,-21293.0,38248076.0
2001,Portugal,PRT,1.94367229584959,3.83,3.71598281865167,1.01235858435246,0.0,0.0,61383.6,76.8146341463415,57075.0,10362722.0
