Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2002,Bolivia,BOL,8900583.0,4495206.0,4405377.0
2002,Bosnia and Herzegovina,BIH,4198410.0,2048780.0,2149630.0
2002,Botswana,BWA,1795130.0,873216.0,921914.0
2002,Brazil,BRA,180476685.0,89303580.0,91173105.0
2002,British Virgin Islands,VGB,21288.0,10851.0,10437.0
2002,Brunei Darussalam,BRN,347463.0,182567.0,164895.0
2002,Bulgaria,BGR,7837161.0,3774971.0,4062190.0
2002,Burkina Faso,BFA,12632269.0,6235842.0,6396427.0
2002,Burundi,BDI,6648938.0,3274704.0,3374234.0
2002,Cabo Verde,CPV,473231.0,231264.0,241967.0
2002,Cambodia,KHM,12561779.0,6183561.0,6378217.0
2002,Cameroon,CMR,15914033.0,7900648.0,8013386.0
2002,Canada,CAN,31360079.0,15538106.0,15821972.0
2002,Cayman Islands,CYM,42456.0,20890.0,21567.0
2002,Central African Republic,CAF,3930648.0,1974502.0,1956147.0
2002,Chad,TCD,8838369.0,4406601.0,4431767.0
2002,Channel Islands,CHI,147167.0,71489.0,75678.0
2002,Chile,CHL,15693790.0,7794228.0,7899562.0
2002,China,CHN,1280400000.0,654865007.0,625534993.0
2002,Colombia,COL,40454050.0,20066543.0,20387506.0
2002,Comoros,COM,559047.0,277671.0,281375.0
2002,"Congo, Dem. Rep.",COD,51662071.0,25544321.0,26117751.0
2002,"Congo, Rep.",COG,3331158.0,1650909.0,1680249.0
2002,Costa Rica,CRI,4122623.0,2074083.0,2048540.0
2002,Cote d'Ivoire,CIV,17683897.0,8909248.0,8774649.0
2002,Croatia,HRV,4302174.0,2063084.0,2239090.0
2002,Cuba,CUB,11170051.0,5595307.0,5574743.0
2002,Curacao,CUW,129205.0,59798.0,69407.0
2002,Cyprus,CYP,982194.0,494964.0,487231.0
2002,Czechia,CZE,10196916.0,4971013.0,5225903.0
2002,Denmark,DNK,5375931.0,2659320.0,2716612.0
2002,Djibouti,DJI,789129.0,392572.0,396557.0
2002,Dominica,DMA,68262.0,34159.0,34103.0
2002,Dominican Republic,DOM,8795101.0,4464921.0,4330181.0
2002,Ecuador,ECU,13070609.0,6544813.0,6525796.0
2002,"Egypt, Arab Rep.",EGY,74393759.0,37686851.0,36706908.0
2002,El Salvador,SLV,6011275.0,2890463.0,3120812.0
2002,Equatorial Guinea,GNQ,754115.0,383968.0,370147.0
2002,Eritrea,ERI,2547424.0,1245585.0,1301839.0
2002,Estonia,EST,1379350.0,642160.0,737190.0
2002,Eswatini,SWZ,1050809.0,505974.0,544835.0
2002,Ethiopia,ETH,71073215.0,35686336.0,35386878.0
2002,Faroe Islands,FRO,46813.0,24241.0,22572.0
2002,Fiji,FJI,849891.0,432518.0,417373.0
2002,Finland,FIN,5200598.0,2541277.0,2659321.0
2002,France,FRA,61816234.0,29973050.0,31843184.0
2002,French Polynesia,PYF,259137.0,133515.0,125623.0
2002,Gabon,GAB,1341696.0,669040.0,672655.0
2002,"Gambia, The",GMB,1522223.0,749718.0,772505.0
2002,Georgia,GEO,3978515.0,1847424.0,2131091.0
2002,Germany,DEU,82488495.0,40120267.0,42368228.0
2002,Ghana,GHA,20758326.0,10312728.0,10445597.0
2002,Gibraltar,GIB,27892.0,13863.0,14030.0
2002,Greece,GRC,10902022.0,5429975.0,5472047.0
2002,Greenland,GRL,56609.0,30229.0,26381.0
2002,Grenada,GRD,108231.0,54535.0,53697.0
2002,Guam,GUM,162563.0,82448.0,80115.0
2002,Guatemala,GTM,12147518.0,6034184.0,6113334.0
2002,Guinea,GIN,8577790.0,4206776.0,4371013.0
2002,Guinea-Bissau,GNB,1285678.0,627230.0,658447.0
2002,Guyana,GUY,760323.0,379813.0,380510.0
2002,Haiti,HTI,8661546.0,4301197.0,4360349.0
2002,Honduras,HND,7019908.0,3548604.0,3471303.0
2002,"Hong Kong SAR, China",HKG,6744100.0,3293565.0,3450535.0
2002,Hungary,HUN,10158608.0,4828263.0,5330345.0
2002,Iceland,ISL,287523.0,143855.0,143668.0
2002,India,IND,1098313039.0,568334873.0,529978166.0
2002,Indonesia,IDN,220115092.0,110738346.0,109376745.0
2002,"Iran, Islamic Rep.",IRN,67327117.0,34099104.0,33228012.0
2002,Iraq,IRQ,26255343.0,13070653.0,13184691.0
2002,Ireland,IRL,3931947.0,1953068.0,1978879.0
2002,Isle of Man,IMN,77183.0,37876.0,39308.0
2002,Israel,ISR,6570000.0,3240065.0,3329934.0
2002,Italy,ITA,57059007.0,27608392.0,29450615.0
2002,Jamaica,JAM,2638244.0,1307197.0,1331046.0
2002,Japan,JPN,127445000.0,62351052.0,65093948.0
2002,Jordan,JOR,5275532.0,2728993.0,2546539.0
2002,Kazakhstan,KAZ,14858948.0,7066960.0,7791988.0
2002,Kenya,KEN,32779823.0,16262141.0,16517681.0
2002,Kiribati,KIR,92400.0,45346.0,47053.0
2002,"Korea, Dem. People's Rep.",PRK,23638411.0,11523015.0,12115395.0
2002,"Korea, Rep.",KOR,47644736.0,23906741.0,23737995.0
2002,Kosovo,XKX,1702310.0,871423.0,830886.0
2002,Kuwait,KWT,2047364.0,1204908.0,842457.0
2002,Kyrgyz Republic,KGZ,4990700.0,2432857.0,2557844.0
2002,Lao PDR,LAO,5606101.0,2814046.0,2792055.0
2002,Latvia,LVA,2310173.0,1053100.0,1257073.0
2002,Lebanon,LBN,4446666.0,2201780.0,2244887.0
2002,Lesotho,LSO,1997534.0,976926.0,1020608.0
2002,Liberia,LBR,3060599.0,1507373.0,1553226.0
2002,Libya,LBY,5405326.0,2806031.0,2599295.0
2002,Liechtenstein,LIE,33693.0,16583.0,17110.0
2002,Lithuania,LTU,3443067.0,1594819.0,1848248.0
2002,Luxembourg,LUX,446175.0,220026.0,226149.0
2002,"Macao SAR, China",MAC,449665.0,215724.0,233941.0
2002,Madagascar,MDG,17211934.0,8648564.0,8563371.0
2002,Malawi,MWI,11784498.0,5719293.0,6065205.0
2002,Malaysia,MYS,24142445.0,12292325.0,11850120.0
2002,Maldives,MDV,292284.0,150901.0,141382.0
2002,Mali,MLI,11952660.0,6034984.0,5917677.0
2002,Malta,MLT,395969.0,196682.0,199287.0
2002,Marshall Islands,MHL,54496.0,27945.0,26552.0
2002,Mauritania,MRT,2821703.0,1409021.0,1412682.0
2002,Mauritius,MUS,1204621.0,601013.0,603608.0
2002,Mexico,MEX,100917081.0,49386357.0,51530724.0
2002,"Micronesia, Fed. Sts.",FSM,111992.0,56495.0,55496.0
2002,Moldova,MDA,2911385.0,1379092.0,1532293.0
2002,Monaco,MCO,32386.0,15768.0,16617.0
2002,Mongolia,MNG,2494617.0,1239950.0,1254668.0
2002,Montenegro,MNE,609828.0,295606.0,314222.0
2002,Morocco,MAR,29301817.0,14665548.0,14636269.0
2002,Mozambique,MOZ,18694946.0,9100891.0,9594055.0
2002,Myanmar,MMR,46480230.0,23224582.0,23255648.0
2002,Namibia,NAM,1888525.0,914685.0,973840.0
2002,Nauru,NRU,10351.0,5340.0,5011.0
2002,Nepal,NPL,25332178.0,12738215.0,12593963.0
2002,Netherlands,NLD,16148929.0,7990446.0,8158484.0
2002,New Caledonia,NCL,221490.0,111946.0,109544.0
2002,New Zealand,NZL,3948500.0,1936564.0,2011935.0
2002,Nicaragua,NIC,5259006.0,2593630.0,2665376.0
2002,Niger,NER,12456517.0,6282467.0,6174051.0
2002,Nigeria,NGA,129583026.0,65158785.0,64424240.0
2002,North Macedonia,MKD,2020157.0,1011852.0,1008305.0
2002,Northern Mariana Islands,MNP,77162.0,37181.0,39980.0
2002,Norway,NOR,4538159.0,2249024.0,2289135.0
2002,Oman,OMN,2403659.0,1367695.0,1035964.0
2002,Pakistan,PAK,163262807.0,84278393.0,78984415.0
2002,Palau,PLW,19851.0,10784.0,9066.0
2002,Panama,PAN,3120990.0,1567505.0,1553486.0
2002,Papua New Guinea,PNG,5892596.0,3074522.0,2818074.0
2002,Paraguay,PRY,5286512.0,2669782.0,2616730.0
2002,Peru,PER,27334503.0,13635757.0,13698746.0
2002,Philippines,PHL,81285572.0,41101162.0,40184410.0
2002,Poland,POL,38230364.0,18570141.0,19660224.0
2002,Portugal,PRT,10419631.0,5024837.0,5394794.0
2002,Puerto Rico,PRI,3823701.0,1839516.0,1984185.0
2002,Qatar,QAT,713186.0,480524.0,232662.0
2002,Romania,ROU,21730496.0,10511655.0,11218841.0
2002,Russian Federation,RUS,145306497.0,67715029.0,77591468.0
2002,Rwanda,RWA,8372306.0,4014653.0,4357653.0
2002,Samoa,WSM,186630.0,96876.0,89754.0
2002,San Marino,SMR,27969.0,13687.0,14283.0
2002,Sao Tome and Principe,STP,149841.0,74706.0,75135.0
2002,Saudi Arabia,SAU,22623415.0,12928084.0,9695331.0
2002,Senegal,SEN,10180950.0,5016669.0,5164280.0
2002,Serbia,SRB,7496522.0,3615272.0,3881249.0
2002,Seychelles,SYC,83723.0,42238.0,41486.0
2002,Sierra Leone,SLE,5140113.0,2554938.0,2585175.0
2002,Singapore,SGP,4175950.0,2123960.0,2051990.0
2002,Sint Maarten (Dutch part),SXM,30777.0,14963.0,15814.0
2002,Slovak Republic,SVK,5376912.0,2611957.0,2764954.0
2002,Slovenia,SVN,1994530.0,972033.0,1022497.0
2002,Solomon Islands,SLB,450760.0,232444.0,218316.0
2002,Somalia,SOM,9411103.0,4707222.0,4703881.0
2002,South Africa,ZAF,47661514.0,22681781.0,24979734.0
2002,South Sudan,SSD,6686100.0,3255319.0,3430780.0
2002,Spain,ESP,41431558.0,20315259.0,21116299.0
2002,Sri Lanka,LKA,19110707.0,9472882.0,9637824.0
2002,St. Kitts and Nevis,KNA,46264.0,22989.0,23274.0
2002,St. Lucia,LCA,161799.0,80061.0,81739.0
2002,St. Martin (French part),MAF,31160.0,15104.0,16057.0
2002,St. Vincent and the Grenadines,VCT,113450.0,57862.0,55587.0
2002,Sudan,SDN,27570318.0,13855688.0,13714630.0
2002,Suriname,SUR,495666.0,249959.0,245707.0
2002,Sweden,SWE,8924958.0,4417564.0,4507394.0
2002,Switzerland,CHE,7284753.0,3561139.0,3723614.0
2002,Syrian Arab Republic,SYR,17164021.0,8680305.0,8483717.0
2002,Tajikistan,TJK,6541755.0,3221269.0,3320485.0
2002,Tanzania,TZA,36353531.0,17969988.0,18383543.0
2002,Thailand,THA,64222580.0,31620770.0,32601809.0
2002,Timor-Leste,TLS,909639.0,466681.0,442957.0
2002,Togo,TGO,5281538.0,2633356.0,2648182.0
2002,Tonga,TON,103804.0,52712.0,51093.0
2002,Trinidad and Tobago,TTO,1345964.0,666135.0,679829.0
2002,Tunisia,TUN,10094561.0,5052798.0,5041762.0
2002,Turkiye,TUR,65988663.0,33181031.0,32807631.0
2002,Turkmenistan,TKM,4698968.0,2315065.0,2383903.0
2002,Turks and Caicos Islands,TCA,20598.0,10559.0,10039.0
2002,Tuvalu,TUV,9609.0,4787.0,4822.0
2002,Uganda,UGA,25545090.0,12507523.0,13037567.0
2002,Ukraine,UKR,48202470.0,22289659.0,25912812.0
2002,United Arab Emirates,ARE,3633655.0,2490318.0,1143337.0
2002,United Kingdom,GBR,59370479.0,28964154.0,30406325.0
2002,United States,USA,287625193.0,141652391.0,145972802.0
2002,Uruguay,URY,3306441.0,1598457.0,1707985.0
2002,Uzbekistan,UZB,25271850.0,12628787.0,12643062.0
2002,Vanuatu,VUT,202125.0,102763.0,99363.0
2002,"Venezuela, RB",VEN,25330929.0,12684667.0,12646261.0
2002,Vietnam,VNM,80642308.0,39510889.0,41131420.0
2002,Virgin Islands (U.S.),VIR,108509.0,51818.0,56692.0
2002,West Bank and Gaza,PSE,3075373.0,1545319.0,1530053.0
2002,"Yemen, Rep.",YEM,19660653.0,9920754.0,9739899.0
2002,Zambia,ZMB,10508294.0,5076940.0,5431354.0
2002,Zimbabwe,ZWE,11984644.0,5684128.0,6300516.0
2003,Afghanistan,AFG,22645130.0,11397483.0,11247647.0
2003,Albania,ALB,3039616.0,1508084.0,1531532.0
2003,Algeria,DZA,32055883.0,16346159.0,15709725.0
2003,American Samoa,ASM,57941.0,29419.0,28521.0
2003,Andorra,AND,73907.0,38429.0,35478.0
2003,Angola,AGO,18124342.0,8904704.0,9219638.0
2003,Antigua and Barbuda,ATG,78075.0,36745.0,41329.0
2003,Argentina,ARG,38278164.0,18879701.0,19398462.0
2003,Armenia,ARM,3084102.0,1447623.0,1636478.0
2003,Aruba,ABW,92701.0,44327.0,48374.0
2003,Australia,AUS,19720737.0,9787220.0,9933517.0
2003,Austria,AUT,8121423.0,3941237.0,4180186.0
2003,Azerbaijan,AZE,8234100.0,3975655.0,4258445.0
2003,"Bahamas, The",BHS,338490.0,164975.0,173516.0
2003,Bahrain,BHR,778256.0,462113.0,316143.0
2003,Bangladesh,BGD,136503206.0,69348344.0,67154861.0
2003,Barbados,BRB,267499.0,128040.0,139459.0
2003,Belarus,BLR,9796749.0,4556725.0,5240024.0
2003,Belgium,BEL,10376133.0,5076053.0,5300080.0
2003,Belize,BLZ,263998.0,133040.0,130958.0
2003,Benin,BEN,7659208.0,3803644.0,3855563.0
2003,Bermuda,BMU,63325.0,30832.0,32493.0
2003,Bhutan,BTN,634627.0,335712.0,298916.0
2003,Bolivia,BOL,9057378.0,4573038.0,4484341.0
2003,Bosnia and Herzegovina,BIH,4183757.0,2042127.0,2141631.0
2003,Botswana,BWA,1826863.0,889736.0,937127.0
2003,Brazil,BRA,182629278.0,90318606.0,92310671.0
2003,British Virgin Islands,VGB,21982.0,11133.0,10849.0
2003,Brunei Darussalam,BRN,354045.0,185758.0,168286.0
2003,Bulgaria,BGR,7775327.0,3745714.0,4029614.0
2003,Burkina Faso,BFA,13030591.0,6441322.0,6589269.0
2003,Burundi,BDI,6860846.0,3380524.0,3480322.0
2003,Cabo Verde,CPV,480089.0,235308.0,244781.0
2003,Cambodia,KHM,12787710.0,6299051.0,6488659.0
2003,Cameroon,CMR,16354326.0,8121554.0,8232772.0
2003,Canada,CAN,31644028.0,15680044.0,15963984.0
2003,Cayman Islands,CYM,43862.0,21605.0,22258.0
2003,Central African Republic,CAF,4026841.0,2022398.0,2004444.0
2003,Chad,TCD,9196366.0,4588681.0,4607685.0
2003,Channel Islands,CHI,148341.0,72148.0,76193.0
2003,Chile,CHL,15859112.0,7874834.0,7984277.0
2003,China,CHN,1288400000.0,659030348.0,629369651.0
2003,Colombia,COL,41057687.0,20357979.0,20699708.0
2003,Comoros,COM,570130.0,283149.0,286981.0
2003,"Congo, Dem. Rep.",COD,53205639.0,26310226.0,26895414.0
2003,"Congo, Rep.",COG,3424653.0,1698593.0,1726060.0
2003,Costa Rica,CRI,4188610.0,2106901.0,2081709.0
2003,Cote d'Ivoire,CIV,18116451.0,9133271.0,8983181.0
2003,Croatia,HRV,4303399.0,2063864.0,2239534.0
2003,Cuba,CUB,11199217.0,5606222.0,5592995.0
2003,Curacao,CUW,131897.0,61016.0,70881.0
2003,Cyprus,CYP,1000350.0,503815.0,496534.0
2003,Czechia,CZE,10193998.0,4973473.0,5220524.0
2003,Denmark,DNK,5390574.0,2667415.0,2723159.0
2003,Djibouti,DJI,806411.0,401257.0,405154.0
2003,Dominica,DMA,68442.0,34296.0,34147.0
2003,Dominican Republic,DOM,8919852.0,4526492.0,4393360.0
2003,Ecuador,ECU,13301184.0,6659818.0,6641367.0
2003,"Egypt, Arab Rep.",EGY,75963322.0,38492094.0,37471228.0
2003,El Salvador,SLV,6026849.0,2895077.0,3131771.0
2003,Equatorial Guinea,GNQ,789681.0,403668.0,386013.0
2003,Eritrea,ERI,2653390.0,1298813.0,1354578.0
2003,Estonia,EST,1370720.0,637741.0,732979.0
2003,Eswatini,SWZ,1058797.0,509632.0,549165.0
2003,Ethiopia,ETH,73168838.0,36760688.0,36408151.0
2003,Faroe Islands,FRO,47392.0,24567.0,22825.0
2003,Fiji,FJI,858306.0,437004.0,421301.0
2003,Finland,FIN,5213014.0,2548930.0,2664085.0
2003,France,FRA,62256970.0,30182216.0,32074754.0
2003,French Polynesia,PYF,263173.0,135482.0,127691.0
2003,Gabon,GAB,1378398.0,688174.0,690223.0
2003,"Gambia, The",GMB,1566257.0,771376.0,794881.0
2003,Georgia,GEO,3951736.0,1835929.0,2115806.0
2003,Germany,DEU,82534176.0,40149300.0,42384876.0
2003,Ghana,GHA,21329514.0,10601193.0,10728320.0
2003,Gibraltar,GIB,28301.0,14081.0,14220.0
2003,Greece,GRC,10928070.0,5440592.0,5487478.0
2003,Greenland,GRL,56765.0,30279.0,26487.0
2003,Grenada,GRD,108740.0,54821.0,53919.0
2003,Guam,GUM,163385.0,82900.0,80486.0
2003,Guatemala,GTM,12415334.0,6165563.0,6249771.0
2003,Guinea,GIN,8772254.0,4303547.0,4468708.0
2003,Guinea-Bissau,GNB,1315653.0,642205.0,673448.0
2003,Guyana,GUY,760562.0,379988.0,380574.0
2003,Haiti,HTI,8812245.0,4376534.0,4435711.0
2003,Honduras,HND,7201881.0,3641043.0,3560838.0
2003,"Hong Kong SAR, China",HKG,6730800.0,3270809.0,3459990.0
2003,Hungary,HUN,10129552.0,4811880.0,5317673.0
2003,Iceland,ISL,289521.0,144829.0,144693.0
2003,India,IND,1117415123.0,578236241.0,539178882.0
2003,Indonesia,IDN,223080121.0,112245542.0,110834579.0
2003,"Iran, Islamic Rep.",IRN,67954699.0,34429317.0,33525382.0
2003,Iraq,IRQ,27068823.0,13479925.0,13588897.0
2003,Ireland,IRL,3996521.0,1985565.0,2010956.0
2003,Isle of Man,IMN,77939.0,38310.0,39629.0
2003,Israel,ISR,6689700.0,3300450.0,3389251.0
2003,Italy,ITA,57313203.0,27742139.0,29571065.0
2003,Jamaica,JAM,2651027.0,1313748.0,1337278.0
2003,Japan,JPN,127718000.0,62447363.0,65270637.0
2003,Jordan,JOR,5396117.0,2787502.0,2608615.0
2003,Kazakhstan,KAZ,14909019.0,7088542.0,7820478.0
2003,Kenya,KEN,33767122.0,16758781.0,17008340.0
2003,Kiribati,KIR,94302.0,46275.0,48026.0
2003,"Korea, Dem. People's Rep.",PRK,23781707.0,11598071.0,12183636.0
2003,"Korea, Rep.",KOR,47892330.0,24006936.0,23885395.0
2003,Kosovo,XKX,1703466.0,869781.0,833686.0
2003,Kuwait,KWT,2101506.0,1239951.0,861555.0
2003,Kyrgyz Republic,KGZ,5043300.0,2459059.0,2584242.0
2003,Lao PDR,LAO,5689065.0,2855501.0,2833564.0
2003,Latvia,LVA,2287955.0,1042643.0,1245312.0
2003,Lebanon,LBN,4504807.0,2231267.0,2273541.0
2003,Lesotho,LSO,1993030.0,974734.0,1018296.0
2003,Liberia,LBR,3085173.0,1519808.0,1565364.0
2003,Libya,LBY,5542641.0,2858258.0,2684383.0
2003,Liechtenstein,LIE,34000.0,16743.0,17257.0
2003,Lithuania,LTU,3415213.0,1579542.0,1835671.0
2003,Luxembourg,LUX,451630.0,222984.0,228646.0
2003,"Macao SAR, China",MAC,462533.0,221880.0,240653.0
2003,Madagascar,MDG,17724310.0,8906025.0,8818285.0
2003,Malawi,MWI,12087965.0,5859615.0,6228350.0
2003,Malaysia,MYS,24739411.0,12621130.0,12118281.0
2003,Maldives,MDV,297226.0,153458.0,143768.0
2003,Mali,MLI,12342165.0,6232629.0,6109536.0
2003,Malta,MLT,398582.0,197937.0,200646.0
2003,Marshall Islands,MHL,54493.0,27939.0,26555.0
2003,Mauritania,MRT,2883326.0,1437131.0,1446195.0
2003,Mauritius,MUS,1213370.0,605090.0,608280.0
2003,Mexico,MEX,102429341.0,50132595.0,52296746.0
2003,"Micronesia, Fed. Sts.",FSM,111805.0,56421.0,55384.0
2003,Moldova,MDA,2903198.0,1375350.0,1527848.0
2003,Monaco,MCO,32316.0,15741.0,16576.0
2003,Mongolia,MNG,2516454.0,1251264.0,1265190.0
2003,Montenegro,MNE,612267.0,296591.0,315676.0
2003,Morocco,MAR,29661270.0,14850814.0,14810456.0
2003,Mozambique,MOZ,19186754.0,9339183.0,9847572.0
2003,Myanmar,MMR,46924293.0,23439572.0,23484720.0
2003,Namibia,NAM,1915425.0,928045.0,987380.0
2003,Nauru,NRU,10344.0,5329.0,5016.0
2003,Nepal,NPL,25682908.0,12880352.0,12802557.0
2003,Netherlands,NLD,16225302.0,8029094.0,8196208.0
2003,New Caledonia,NCL,225296.0,113696.0,111599.0
2003,New Zealand,NZL,4027200.0,1975073.0,2052127.0
2003,Nicaragua,NIC,5323062.0,2624209.0,2698853.0
2003,Niger,NER,12900790.0,6510942.0,6389847.0
2003,Nigeria,NGA,133119801.0,66946860.0,66172940.0
2003,North Macedonia,MKD,2026773.0,1014780.0,1011993.0
2003,Northern Mariana Islands,MNP,74623.0,36233.0,38389.0
2003,Norway,NOR,4564855.0,2262587.0,2302268.0
2003,Oman,OMN,2431600.0,1379044.0,1052555.0
2003,Pakistan,PAK,166876680.0,86127265.0,80749416.0
2003,Palau,PLW,19880.0,10767.0,9113.0
2003,Panama,PAN,3181608.0,1597706.0,1583902.0
2003,Papua New Guinea,PNG,6090980.0,3177073.0,2913907.0
2003,Paraguay,PRY,5353254.0,2702423.0,2650831.0
2003,Peru,PER,27623341.0,13784608.0,13838734.0
2003,Philippines,PHL,82942837.0,41950313.0,40992524.0
2003,Poland,POL,38204570.0,18551268.0,19653302.0
2003,Portugal,PRT,10458821.0,5038307.0,5420513.0
2003,Puerto Rico,PRI,3826095.0,1839889.0,1986207.0
2003,Qatar,QAT,748525.0,504789.0,243737.0
2003,Romania,ROU,21574326.0,10437405.0,11136920.0
2003,Russian Federation,RUS,144648618.0,67309072.0,77339545.0
2003,Rwanda,RWA,8567992.0,4110419.0,4457573.0
2003,Samoa,WSM,187440.0,97154.0,90285.0
2003,San Marino,SMR,28601.0,13998.0,14603.0
2003,Sao Tome and Principe,STP,153762.0,76681.0,77081.0
2003,Saudi Arabia,SAU,23150847.0,13221628.0,9929220.0
2003,Senegal,SEN,10434504.0,5139658.0,5294846.0
2003,Serbia,SRB,7480591.0,3606727.0,3873864.0
2003,Seychelles,SYC,82781.0,41848.0,40933.0
2003,Sierra Leone,SLE,5350907.0,2661461.0,2689447.0
2003,Singapore,SGP,4114826.0,2086728.0,2028098.0
2003,Sint Maarten (Dutch part),SXM,31472.0,15263.0,16209.0
2003,Slovak Republic,SVK,5373374.0,2610358.0,2763015.0
2003,Slovenia,SVN,1995733.0,974024.0,1021709.0
2003,Solomon Islands,SLB,461216.0,237617.0,223600.0
2003,Somalia,SOM,9758281.0,4882566.0,4875714.0
2003,South Africa,ZAF,48104048.0,22925383.0,25178665.0
2003,South Sudan,SSD,6992367.0,3410677.0,3581690.0
2003,Spain,ESP,42187645.0,20720462.0,21467183.0
2003,Sri Lanka,LKA,19303180.0,9546233.0,9756948.0
2003,St. Kitts and Nevis,KNA,46431.0,23049.0,23381.0
2003,St. Lucia,LCA,163047.0,80761.0,82285.0
2003,St. Martin (French part),MAF,31929.0,15426.0,16503.0
2003,St. Vincent and the Grenadines,VCT,113108.0,57712.0,55395.0
2003,Sudan,SDN,28188977.0,14157975.0,14031002.0
2003,Suriname,SUR,503780.0,254376.0,249404.0
2003,Sweden,SWE,8958229.0,4436701.0,4521528.0
2003,Switzerland,CHE,7339001.0,3589820.0,3749181.0
2003,Syrian Arab Republic,SYR,17611356.0,8904161.0,8707194.0
2003,Tajikistan,TJK,6672492.0,3291092.0,3381399.0
2003,Tanzania,TZA,37333918.0,18446378.0,18887539.0
2003,Thailand,THA,64776956.0,31884756.0,32892200.0
2003,Timor-Leste,TLS,926721.0,475111.0,451611.0
2003,Togo,TGO,5421001.0,2703985.0,2717015.0
2003,Tonga,TON,104410.0,53013.0,51398.0
2003,Trinidad and Tobago,TTO,1353548.0,669640.0,683908.0
2003,Tunisia,TUN,10193798.0,5097802.0,5095996.0
2003,Turkiye,TUR,66867327.0,33617545.0,33249782.0
2003,Turkmenistan,TKM,4758988.0,2345215.0,2413772.0
2003,Turks and Caicos Islands,TCA,21739.0,11129.0,10611.0
2003,Tuvalu,TUV,9668.0,4833.0,4835.0
2003,Uganda,UGA,26354736.0,12911462.0,13443274.0
2003,Ukraine,UKR,47812949.0,22098936.0,25714014.0
2003,United Arab Emirates,ARE,3813443.0,2616985.0,1196457.0
2003,United Kingdom,GBR,59647577.0,29120962.0,30526615.0
2003,United States,USA,290107933.0,142865707.0,147242226.0
2003,Uruguay,URY,3310202.0,1598485.0,1711718.0
2003,Uzbekistan,UZB,25567650.0,12772007.0,12795643.0
2003,Vanuatu,VUT,207258.0,105288.0,101971.0
2003,"Venezuela, RB",VEN,25782029.0,12905924.0,12876104.0
2003,Vietnam,VNM,81475825.0,39947965.0,41527860.0
2003,Virgin Islands (U.S.),VIR,108505.0,51854.0,56652.0
2003,West Bank and Gaza,PSE,3154969.0,1582770.0,1572199.0
2003,"Yemen, Rep.",YEM,20188799.0,10191642.0,9997157.0
2003,Zambia,ZMB,10837973.0,5244889.0,5593084.0
2003,Zimbabwe,ZWE,12075828.0,5722449.0,6353380.0
2004,Afghanistan,AFG,23553551.0,11862726.0,11690825.0
2004,Albania,ALB,3026939.0,1503547.0,1523393.0
2004,Algeria,DZA,32510186.0,16578139.0,15932047.0
2004,American Samoa,ASM,57626.0,29233.0,28392.0
2004,Andorra,AND,76933.0,40082.0,36852.0
2004,Angola,AGO,18771125.0,9226105.0,9545020.0
2004,Antigua and Barbuda,ATG,78941.0,37188.0,41753.0
2004,Argentina,ARG,38668796.0,19077001.0,19591796.0
2004,Armenia,ARM,3065745.0,1435939.0,1629805.0
2004,Aruba,ABW,93540.0,44663.0,48877.0
2004,Australia,AUS,19932722.0,9894184.0,10038538.0
2004,Austria,AUT,8171966.0,3968722.0,4203243.0
2004,Azerbaijan,AZE,8306500.0,4018433.0,4288067.0
2004,"Bahamas, The",BHS,343089.0,167044.0,176046.0
2004,Bahrain,BHR,833451.0,499158.0,334293.0
2004,Bangladesh,BGD,138789725.0,70392333.0,68397392.0
2004,Barbados,BRB,268505.0,128444.0,140061.0
2004,Belarus,BLR,9730146.0,4523002.0,5207144.0
2004,Belgium,BEL,10421137.0,5099079.0,5322057.0
2004,Belize,BLZ,272128.0,136966.0,135162.0
2004,Benin,BEN,7894554.0,3923249.0,3971305.0
2004,Bermuda,BMU,63740.0,31042.0,32698.0
2004,Bhutan,BTN,649991.0,345443.0,304548.0
2004,Bolivia,BOL,9216279.0,4651928.0,4564350.0
2004,Bosnia and Herzegovina,BIH,4142860.0,2021970.0,2120890.0
2004,Botswana,BWA,1859085.0,906524.0,952562.0
2004,Brazil,BRA,184722043.0,91303580.0,93418462.0
2004,British Virgin Islands,VGB,22715.0,11439.0,11277.0
2004,Brunei Darussalam,BRN,360461.0,188857.0,171603.0
2004,Bulgaria,BGR,7716860.0,3718227.0,3998634.0
2004,Burkina Faso,BFA,13445977.0,6655617.0,6790360.0
2004,Burundi,BDI,7120496.0,3510499.0,3609997.0
2004,Cabo Verde,CPV,486583.0,239155.0,247428.0
2004,Cambodia,KHM,13016371.0,6416257.0,6600114.0
2004,Cameroon,CMR,16809407.0,8349841.0,8459566.0
2004,Canada,CAN,31940655.0,15828266.0,16112389.0
2004,Cayman Islands,CYM,45286.0,22323.0,22964.0
2004,Central African Republic,CAF,4115138.0,2066395.0,2048743.0
2004,Chad,TCD,9613503.0,4800259.0,4813244.0
2004,Channel Islands,CHI,149538.0,72809.0,76729.0
2004,Chile,CHL,16017966.0,7952250.0,8065716.0
2004,China,CHN,1296075000.0,663027988.0,633047012.0
2004,Colombia,COL,41648268.0,20643488.0,21004780.0
2004,Comoros,COM,581154.0,288795.0,292358.0
2004,"Congo, Dem. Rep.",COD,54815607.0,27111713.0,27703894.0
2004,"Congo, Rep.",COG,3543012.0,1758751.0,1784261.0
